id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
5043,3,2026-03-01 00:00:00,6.0,59.6,26
5044,4,2026-03-01 00:00:00,3.5,58.3,21
5045,5,2026-03-01 00:00:00,10.7,56.7,16
5046,6,2026-03-01 00:00:00,6.6,56.3,26
5047,7,2026-03-01 00:00:00,17.1,48.4,40
5048,8,2026-03-01 00:00:00,7.2,57.0,31
5049,9,2026-03-01 00:00:00,3.7,59.2,24
5050,10,2026-03-01 00:00:00,5.8,56.0,10
5051,11,2026-03-01 00:00:00,7.7,58.0,12
5052,12,2026-03-01 00:00:00,5.2,58.3,16
5053,13,2026-03-01 00:00:00,12.0,54.5,21
5054,14,2026-03-01 00:00:00,4.2,55.6,10
5055,15,2026-03-01 00:00:00,4.2,60.0,10
5056,1,2026-03-01 00:30:00,6.0,55.6,26
5057,2,2026-03-01 00:30:00,14.6,50.6,35
5058,3,2026-03-01 00:30:00,15.8,52.8,34
5059,4,2026-03-01 00:30:00,8.1,54.1,17
5060,5,2026-03-01 00:30:00,0.1,59.0,10
5061,6,2026-03-01 00:30:00,6.1,57.7,10
5062,7,2026-03-01 00:30:00,8.3,53.4,32
5063,8,2026-03-01 00:30:00,8.9,55.6,21
5064,9,2026-03-01 00:30:00,3.5,56.3,10
5065,10,2026-03-01 00:30:00,10.5,55.9,35
5066,11,2026-03-01 00:30:00,10.8,53.8,40
5067,12,2026-03-01 00:30:00,5.8,58.7,10
5068,13,2026-03-01 00:30:00,15.9,49.3,47
5069,14,2026-03-01 00:30:00,2.9,58.6,10
5070,15,2026-03-01 00:30:00,9.3,53.2,27
5071,1,2026-03-01 01:00:00,6.6,58.3,15
5072,2,2026-03-01 01:00:00,14.5,52.5,34
5073,3,2026-03-01 01:00:00,10.5,52.8,16
5074,4,2026-03-01 01:00:00,5.4,55.9,10
5075,5,2026-03-01 01:00:00,5.8,58.0,10
5076,6,2026-03-01 01:00:00,11.3,53.8,31
5077,7,2026-03-01 01:00:00,4.6,56.5,21
5078,8,2026-03-01 01:00:00,6.2,56.2,10
5079,9,2026-03-01 01:00:00,7.0,58.0,10
5080,10,2026-03-01 01:00:00,2.3,59.3,13
5081,11,2026-03-01 01:00:00,3.4,55.2,10
5082,12,2026-03-01 01:00:00,3.7,59.4,14
5083,13,2026-03-01 01:00:00,10.6,54.8,39
5084,14,2026-03-01 01:00:00,2.6,58.1,10
5085,15,2026-03-01 01:00:00,7.2,53.1,18
5086,1,2026-03-01 01:30:00,14.8,52.7,47
5087,2,2026-03-01 01:30:00,14.1,52.7,24
5088,3,2026-03-01 01:30:00,11.0,53.5,34
5089,4,2026-03-01 01:30:00,8.8,56.7,11
5090,5,2026-03-01 01:30:00,7.3,54.2,28
5091,6,2026-03-01 01:30:00,8.1,53.6,22
5092,7,2026-03-01 01:30:00,14.9,51.0,50
5093,8,2026-03-01 01:30:00,10.3,54.1,25
5094,9,2026-03-01 01:30:00,2.9,57.6,10
5095,10,2026-03-01 01:30:00,6.2,53.7,12
5096,11,2026-03-01 01:30:00,1.0,57.8,10
5097,12,2026-03-01 01:30:00,9.1,57.9,33
5098,13,2026-03-01 01:30:00,8.7,52.4,30
5099,14,2026-03-01 01:30:00,10.0,56.7,30
5100,15,2026-03-01 01:30:00,6.4,56.8,25
5101,1,2026-03-01 02:00:00,19.3,46.8,55
5102,2,2026-03-01 02:00:00,7.7,55.9,33
5103,3,2026-03-01 02:00:00,14.6,49.2,34
5104,4,2026-03-01 02:00:00,5.8,54.2,14
5105,5,2026-03-01 02:00:00,3.6,60.9,17
5106,6,2026-03-01 02:00:00,7.8,54.0,12
5107,7,2026-03-01 02:00:00,10.7,56.3,39
5108,8,2026-03-01 02:00:00,6.5,57.0,21
5109,9,2026-03-01 02:00:00,7.9,56.3,23
5110,10,2026-03-01 02:00:00,3.2,58.5,10
5111,11,2026-03-01 02:00:00,7.8,55.0,23
5112,12,2026-03-01 02:00:00,10.6,56.0,30
5113,13,2026-03-01 02:00:00,12.8,54.5,45
5114,14,2026-03-01 02:00:00,0.7,57.4,10
5115,15,2026-03-01 02:00:00,3.3,58.8,10
5116,1,2026-03-01 02:30:00,9.9,56.7,29
5117,2,2026-03-01 02:30:00,9.9,55.8,10
5118,3,2026-03-01 02:30:00,9.4,57.0,31
5119,4,2026-03-01 02:30:00,14.5,51.2,33
5120,5,2026-03-01 02:30:00,10.1,56.0,34
5121,6,2026-03-01 02:30:00,9.8,53.6,27
5122,7,2026-03-01 02:30:00,14.6,54.4,31
5123,8,2026-03-01 02:30:00,8.3,56.5,27
5124,9,2026-03-01 02:30:00,7.8,53.0,15
5125,10,2026-03-01 02:30:00,5.8,55.7,10
5126,11,2026-03-01 02:30:00,3.0,56.0,10
5127,12,2026-03-01 02:30:00,6.7,53.6,13
5128,13,2026-03-01 02:30:00,15.7,50.7,51
5129,14,2026-03-01 02:30:00,3.8,58.7,20
5130,15,2026-03-01 02:30:00,4.0,60.1,10
5131,1,2026-03-01 03:00:00,20.0,48.1,48
5132,2,2026-03-01 03:00:00,11.1,52.7,39
5133,3,2026-03-01 03:00:00,16.4,53.1,53
5134,4,2026-03-01 03:00:00,9.0,52.9,16
5135,5,2026-03-01 03:00:00,4.9,59.5,10
5136,6,2026-03-01 03:00:00,12.0,51.4,41
5137,7,2026-03-01 03:00:00,12.7,53.1,44
5138,8,2026-03-01 03:00:00,5.7,57.3,10
5139,9,2026-03-01 03:00:00,10.8,54.9,41
5140,10,2026-03-01 03:00:00,2.0,61.0,12
5141,11,2026-03-01 03:00:00,1.8,59.2,10
5142,12,2026-03-01 03:00:00,9.6,53.0,17
5143,13,2026-03-01 03:00:00,8.3,53.5,10
5144,14,2026-03-01 03:00:00,9.7,55.6,36
5145,15,2026-03-01 03:00:00,8.0,56.3,17
5146,1,2026-03-01 03:30:00,10.8,56.4,13
5147,2,2026-03-01 03:30:00,12.8,53.8,44
5148,3,2026-03-01 03:30:00,12.5,51.9,23
5149,4,2026-03-01 03:30:00,8.5,55.9,30
5150,5,2026-03-01 03:30:00,4.3,54.8,25
5151,6,2026-03-01 03:30:00,8.6,54.7,26
5152,7,2026-03-01 03:30:00,22.6,44.7,44
5153,8,2026-03-01 03:30:00,13.3,54.2,34
5154,9,2026-03-01 03:30:00,8.5,53.0,32
5155,10,2026-03-01 03:30:00,4.8,58.8,26
5156,11,2026-03-01 03:30:00,6.2,59.6,22
5157,12,2026-03-01 03:30:00,14.3,54.7,23
5158,13,2026-03-01 03:30:00,14.1,55.1,27
5159,14,2026-03-01 03:30:00,5.7,55.1,12
5160,15,2026-03-01 03:30:00,3.1,57.4,15
5161,1,2026-03-01 04:00:00,8.2,54.5,24
5162,2,2026-03-01 04:00:00,6.7,53.5,10
5163,3,2026-03-01 04:00:00,7.2,54.9,14
5164,4,2026-03-01 04:00:00,8.7,57.1,30
5165,5,2026-03-01 04:00:00,3.0,56.1,10
5166,6,2026-03-01 04:00:00,9.6,57.1,19
5167,7,2026-03-01 04:00:00,11.8,51.5,19
5168,8,2026-03-01 04:00:00,8.4,57.3,14
5169,9,2026-03-01 04:00:00,1.6,60.9,13
5170,10,2026-03-01 04:00:00,9.0,54.1,10
5171,11,2026-03-01 04:00:00,6.0,59.5,23
5172,12,2026-03-01 04:00:00,12.9,52.8,21
5173,13,2026-03-01 04:00:00,11.7,53.4,20
5174,14,2026-03-01 04:00:00,3.1,57.6,15
5175,15,2026-03-01 04:00:00,3.6,60.0,10
5176,1,2026-03-01 04:30:00,4.6,57.2,12
5177,2,2026-03-01 04:30:00,9.1,57.2,10
5178,3,2026-03-01 04:30:00,2.5,58.6,10
5179,4,2026-03-01 04:30:00,3.1,60.1,10
5180,5,2026-03-01 04:30:00,4.8,60.2,10
5181,6,2026-03-01 04:30:00,2.0,56.3,10
5182,7,2026-03-01 04:30:00,10.7,56.8,11
5183,8,2026-03-01 04:30:00,6.3,53.8,20
5184,9,2026-03-01 04:30:00,6.4,55.5,14
5185,10,2026-03-01 04:30:00,4.2,54.7,21
5186,11,2026-03-01 04:30:00,7.7,57.6,10
5187,12,2026-03-01 04:30:00,13.5,49.6,18
5188,13,2026-03-01 04:30:00,4.7,57.0,10
5189,14,2026-03-01 04:30:00,12.9,50.0,26
5190,15,2026-03-01 04:30:00,6.1,54.2,23
5191,1,2026-03-01 05:00:00,3.4,57.0,10
5192,2,2026-03-01 05:00:00,11.7,56.5,25
5193,3,2026-03-01 05:00:00,13.1,50.6,21
5194,4,2026-03-01 05:00:00,2.8,56.9,21
5195,5,2026-03-01 05:00:00,4.0,57.1,14
5196,6,2026-03-01 05:00:00,5.3,54.4,10
5197,7,2026-03-01 05:00:00,11.8,51.9,16
5198,8,2026-03-01 05:00:00,2.1,58.1,19
5199,9,2026-03-01 05:00:00,8.1,54.1,29
5200,10,2026-03-01 05:00:00,3.9,56.7,10
5201,11,2026-03-01 05:00:00,6.3,56.1,10
5202,12,2026-03-01 05:00:00,6.6,55.0,23
5203,13,2026-03-01 05:00:00,13.7,52.1,31
5204,14,2026-03-01 05:00:00,10.6,52.6,30
5205,15,2026-03-01 05:00:00,5.7,56.7,10
5206,1,2026-03-01 05:30:00,10.6,52.2,22
5207,2,2026-03-01 05:30:00,15.1,53.8,29
5208,3,2026-03-01 05:30:00,10.1,56.2,35
5209,4,2026-03-01 05:30:00,9.9,53.4,17
5210,5,2026-03-01 05:30:00,7.8,57.8,25
5211,6,2026-03-01 05:30:00,7.8,58.4,31
5212,7,2026-03-01 05:30:00,11.7,52.6,30
5213,8,2026-03-01 05:30:00,9.1,56.6,33
5214,9,2026-03-01 05:30:00,11.1,51.8,18
5215,10,2026-03-01 05:30:00,11.0,56.5,16
5216,11,2026-03-01 05:30:00,2.3,58.5,10
5217,12,2026-03-01 05:30:00,18.7,50.0,37
5218,13,2026-03-01 05:30:00,9.8,54.9,24
5219,14,2026-03-01 05:30:00,6.1,58.4,11
5220,15,2026-03-01 05:30:00,4.4,58.4,14
5221,1,2026-03-01 06:00:00,39.6,35.7,276
5222,2,2026-03-01 06:00:00,37.4,37.0,339
5223,3,2026-03-01 06:00:00,22.4,44.9,132
5224,4,2026-03-01 06:00:00,28.5,44.2,195
5225,5,2026-03-01 06:00:00,16.6,51.1,125
5226,6,2026-03-01 06:00:00,22.1,48.2,141
5227,7,2026-03-01 06:00:00,28.8,47.0,278
5228,8,2026-03-01 06:00:00,15.5,53.2,118
5229,9,2026-03-01 06:00:00,16.7,52.3,183
5230,10,2026-03-01 06:00:00,19.8,48.2,149
5231,11,2026-03-01 06:00:00,14.2,50.0,157
5232,12,2026-03-01 06:00:00,36.7,36.9,283
5233,13,2026-03-01 06:00:00,32.0,45.4,217
5234,14,2026-03-01 06:00:00,20.6,47.4,161
5235,15,2026-03-01 06:00:00,16.3,50.5,169
5236,1,2026-03-01 06:30:00,22.2,45.0,223
5237,2,2026-03-01 06:30:00,21.0,45.6,158
5238,3,2026-03-01 06:30:00,26.2,46.1,236
5239,4,2026-03-01 06:30:00,13.5,51.2,106
5240,5,2026-03-01 06:30:00,24.1,45.0,211
5241,6,2026-03-01 06:30:00,15.0,52.1,150
5242,7,2026-03-01 06:30:00,29.3,46.1,234
5243,8,2026-03-01 06:30:00,9.7,54.9,38
5244,9,2026-03-01 06:30:00,10.7,54.7,101
5245,10,2026-03-01 06:30:00,16.7,53.2,100
5246,11,2026-03-01 06:30:00,17.0,52.9,171
5247,12,2026-03-01 06:30:00,32.3,39.4,305
5248,13,2026-03-01 06:30:00,33.5,39.4,313
5249,14,2026-03-01 06:30:00,23.8,49.5,171
5250,15,2026-03-01 06:30:00,7.8,54.6,20
5251,1,2026-03-01 07:00:00,59.5,24.9,510
5252,2,2026-03-01 07:00:00,73.0,19.1,542
5253,3,2026-03-01 07:00:00,64.2,22.2,513
5254,4,2026-03-01 07:00:00,48.0,34.1,365
5255,5,2026-03-01 07:00:00,38.1,41.5,322
5256,6,2026-03-01 07:00:00,37.7,41.1,260
5257,7,2026-03-01 07:00:00,49.3,35.0,374
5258,8,2026-03-01 07:00:00,34.2,42.8,284
5259,9,2026-03-01 07:00:00,50.1,32.4,380
5260,10,2026-03-01 07:00:00,33.9,43.1,229
5261,11,2026-03-01 07:00:00,39.9,35.7,368
5262,12,2026-03-01 07:00:00,41.1,35.9,294
5263,13,2026-03-01 07:00:00,50.8,30.5,448
5264,14,2026-03-01 07:00:00,33.7,41.1,286
5265,15,2026-03-01 07:00:00,26.5,44.5,179
5266,1,2026-03-01 07:30:00,59.5,26.1,434
5267,2,2026-03-01 07:30:00,51.2,33.7,453
5268,3,2026-03-01 07:30:00,58.2,26.6,468
5269,4,2026-03-01 07:30:00,65.1,24.2,569
5270,5,2026-03-01 07:30:00,37.1,37.2,346
5271,6,2026-03-01 07:30:00,47.7,36.4,423
5272,7,2026-03-01 07:30:00,53.7,32.8,465
5273,8,2026-03-01 07:30:00,28.0,42.5,214
5274,9,2026-03-01 07:30:00,42.7,35.1,379
5275,10,2026-03-01 07:30:00,32.6,44.2,276
5276,11,2026-03-01 07:30:00,24.4,48.5,196
5277,12,2026-03-01 07:30:00,54.5,27.3,456
5278,13,2026-03-01 07:30:00,71.9,17.5,589
5279,14,2026-03-01 07:30:00,48.2,34.5,434
5280,15,2026-03-01 07:30:00,28.9,41.9,228
5281,1,2026-03-01 08:00:00,45.0,34.4,389
5282,2,2026-03-01 08:00:00,52.4,29.3,425
5283,3,2026-03-01 08:00:00,48.4,35.6,390
5284,4,2026-03-01 08:00:00,53.3,27.9,404
5285,5,2026-03-01 08:00:00,30.2,44.0,203
5286,6,2026-03-01 08:00:00,47.9,36.3,368
5287,7,2026-03-01 08:00:00,56.9,26.9,502
5288,8,2026-03-01 08:00:00,42.8,37.3,352
5289,9,2026-03-01 08:00:00,54.0,29.0,446
5290,10,2026-03-01 08:00:00,45.6,37.8,375
5291,11,2026-03-01 08:00:00,25.2,46.4,237
5292,12,2026-03-01 08:00:00,42.6,39.0,362
5293,13,2026-03-01 08:00:00,59.6,29.4,439
5294,14,2026-03-01 08:00:00,39.9,39.0,298
5295,15,2026-03-01 08:00:00,31.5,45.0,215
5296,1,2026-03-01 08:30:00,46.8,34.6,385
5297,2,2026-03-01 08:30:00,44.1,38.6,359
5298,3,2026-03-01 08:30:00,68.2,22.3,554
5299,4,2026-03-01 08:30:00,37.4,40.4,322
5300,5,2026-03-01 08:30:00,50.8,30.5,428
5301,6,2026-03-01 08:30:00,50.0,32.8,446
5302,7,2026-03-01 08:30:00,64.8,23.2,545
5303,8,2026-03-01 08:30:00,39.1,39.9,346
5304,9,2026-03-01 08:30:00,44.7,36.6,344
5305,10,2026-03-01 08:30:00,33.3,38.8,223
5306,11,2026-03-01 08:30:00,23.4,45.5,213
5307,12,2026-03-01 08:30:00,44.5,34.4,350
5308,13,2026-03-01 08:30:00,52.5,28.5,429
5309,14,2026-03-01 08:30:00,35.1,37.8,259
5310,15,2026-03-01 08:30:00,32.1,43.2,292
5311,1,2026-03-01 09:00:00,62.1,25.8,538
5312,2,2026-03-01 09:00:00,48.5,32.0,356
5313,3,2026-03-01 09:00:00,54.4,28.9,386
5314,4,2026-03-01 09:00:00,42.7,35.4,364
5315,5,2026-03-01 09:00:00,38.8,36.3,314
5316,6,2026-03-01 09:00:00,47.2,36.6,366
5317,7,2026-03-01 09:00:00,59.5,25.2,442
5318,8,2026-03-01 09:00:00,39.8,36.4,283
5319,9,2026-03-01 09:00:00,43.7,34.1,322
5320,10,2026-03-01 09:00:00,37.0,37.5,285
5321,11,2026-03-01 09:00:00,24.6,47.1,186
5322,12,2026-03-01 09:00:00,65.0,23.9,480
5323,13,2026-03-01 09:00:00,47.1,31.9,357
5324,14,2026-03-01 09:00:00,43.4,38.6,333
5325,15,2026-03-01 09:00:00,24.8,47.0,196
5326,1,2026-03-01 09:30:00,55.5,27.2,429
5327,2,2026-03-01 09:30:00,53.8,30.9,430
5328,3,2026-03-01 09:30:00,57.5,25.4,425
5329,4,2026-03-01 09:30:00,43.7,36.4,364
5330,5,2026-03-01 09:30:00,35.7,40.3,296
5331,6,2026-03-01 09:30:00,30.8,43.6,231
5332,7,2026-03-01 09:30:00,55.6,28.7,467
5333,8,2026-03-01 09:30:00,34.6,40.2,324
5334,9,2026-03-01 09:30:00,39.7,38.9,357
5335,10,2026-03-01 09:30:00,35.7,41.7,333
5336,11,2026-03-01 09:30:00,29.0,45.0,229
5337,12,2026-03-01 09:30:00,51.9,30.4,394
5338,13,2026-03-01 09:30:00,61.1,28.1,451
5339,14,2026-03-01 09:30:00,33.7,42.2,311
5340,15,2026-03-01 09:30:00,46.6,33.9,365
5341,1,2026-03-01 10:00:00,21.0,48.3,208
5342,2,2026-03-01 10:00:00,27.1,43.1,175
5343,3,2026-03-01 10:00:00,27.5,44.3,177
5344,4,2026-03-01 10:00:00,22.0,45.3,137
5345,5,2026-03-01 10:00:00,21.4,45.4,184
5346,6,2026-03-01 10:00:00,18.2,47.8,115
5347,7,2026-03-01 10:00:00,29.3,41.3,198
5348,8,2026-03-01 10:00:00,19.8,49.2,150
5349,9,2026-03-01 10:00:00,19.6,47.1,138
5350,10,2026-03-01 10:00:00,8.7,54.9,53
5351,11,2026-03-01 10:00:00,19.4,51.8,120
5352,12,2026-03-01 10:00:00,18.4,48.4,132
5353,13,2026-03-01 10:00:00,30.4,44.0,206
5354,14,2026-03-01 10:00:00,22.7,45.1,198
5355,15,2026-03-01 10:00:00,11.7,54.0,132
5356,1,2026-03-01 10:30:00,23.3,44.4,146
5357,2,2026-03-01 10:30:00,29.1,45.8,199
5358,3,2026-03-01 10:30:00,21.2,50.5,207
5359,4,2026-03-01 10:30:00,34.2,41.1,323
5360,5,2026-03-01 10:30:00,17.5,52.8,139
5361,6,2026-03-01 10:30:00,24.6,48.0,208
5362,7,2026-03-01 10:30:00,36.5,38.7,285
5363,8,2026-03-01 10:30:00,15.2,52.9,155
5364,9,2026-03-01 10:30:00,9.4,51.9,67
5365,10,2026-03-01 10:30:00,11.9,53.7,79
5366,11,2026-03-01 10:30:00,9.8,54.1,41
5367,12,2026-03-01 10:30:00,22.8,48.0,156
5368,13,2026-03-01 10:30:00,21.0,50.1,144
5369,14,2026-03-01 10:30:00,21.5,48.6,152
5370,15,2026-03-01 10:30:00,22.3,45.9,207
5371,1,2026-03-01 11:00:00,37.7,41.4,345
5372,2,2026-03-01 11:00:00,38.0,41.6,351
5373,3,2026-03-01 11:00:00,45.5,34.2,400
5374,4,2026-03-01 11:00:00,32.2,40.5,273
5375,5,2026-03-01 11:00:00,24.2,47.8,238
5376,6,2026-03-01 11:00:00,31.5,42.3,275
5377,7,2026-03-01 11:00:00,32.1,43.6,238
5378,8,2026-03-01 11:00:00,26.3,46.9,162
5379,9,2026-03-01 11:00:00,24.8,48.5,227
5380,10,2026-03-01 11:00:00,23.2,44.6,149
5381,11,2026-03-01 11:00:00,24.6,48.5,236
5382,12,2026-03-01 11:00:00,39.9,36.7,308
5383,13,2026-03-01 11:00:00,39.7,36.4,343
5384,14,2026-03-01 11:00:00,26.1,42.8,238
5385,15,2026-03-01 11:00:00,20.4,48.2,186
5386,1,2026-03-01 11:30:00,43.6,38.1,363
5387,2,2026-03-01 11:30:00,44.8,37.6,368
5388,3,2026-03-01 11:30:00,34.7,39.6,299
5389,4,2026-03-01 11:30:00,25.3,46.8,229
5390,5,2026-03-01 11:30:00,18.9,46.9,167
5391,6,2026-03-01 11:30:00,27.6,43.8,210
5392,7,2026-03-01 11:30:00,43.3,37.3,367
5393,8,2026-03-01 11:30:00,19.3,49.5,155
5394,9,2026-03-01 11:30:00,24.5,45.1,153
5395,10,2026-03-01 11:30:00,17.3,49.9,178
5396,11,2026-03-01 11:30:00,22.9,45.6,197
5397,12,2026-03-01 11:30:00,25.1,45.1,183
5398,13,2026-03-01 11:30:00,41.8,34.1,377
5399,14,2026-03-01 11:30:00,23.6,44.7,223
5400,15,2026-03-01 11:30:00,15.7,53.9,79
5401,1,2026-03-01 12:00:00,55.1,29.1,451
5402,2,2026-03-01 12:00:00,41.2,38.6,323
5403,3,2026-03-01 12:00:00,27.1,48.0,219
5404,4,2026-03-01 12:00:00,32.5,44.1,249
5405,5,2026-03-01 12:00:00,26.4,46.5,177
5406,6,2026-03-01 12:00:00,27.4,47.1,202
5407,7,2026-03-01 12:00:00,44.0,34.9,356
5408,8,2026-03-01 12:00:00,25.3,44.0,189
5409,9,2026-03-01 12:00:00,20.8,49.5,193
5410,10,2026-03-01 12:00:00,22.9,48.4,143
5411,11,2026-03-01 12:00:00,24.7,43.7,216
5412,12,2026-03-01 12:00:00,33.9,41.6,282
5413,13,2026-03-01 12:00:00,41.2,34.4,358
5414,14,2026-03-01 12:00:00,25.2,44.2,227
5415,15,2026-03-01 12:00:00,21.6,46.7,130
5416,1,2026-03-01 12:30:00,33.2,40.7,303
5417,2,2026-03-01 12:30:00,31.6,41.1,283
5418,3,2026-03-01 12:30:00,38.6,39.0,315
5419,4,2026-03-01 12:30:00,42.6,37.4,367
5420,5,2026-03-01 12:30:00,28.6,47.0,258
5421,6,2026-03-01 12:30:00,37.5,37.1,338
5422,7,2026-03-01 12:30:00,33.5,43.0,283
5423,8,2026-03-01 12:30:00,32.2,39.7,252
5424,9,2026-03-01 12:30:00,20.6,50.0,143
5425,10,2026-03-01 12:30:00,22.2,50.1,224
5426,11,2026-03-01 12:30:00,22.9,48.6,178
5427,12,2026-03-01 12:30:00,41.6,38.8,373
5428,13,2026-03-01 12:30:00,53.9,30.2,419
5429,14,2026-03-01 12:30:00,32.4,41.6,255
5430,15,2026-03-01 12:30:00,21.0,47.7,203
5431,1,2026-03-01 13:00:00,29.5,44.5,223
5432,2,2026-03-01 13:00:00,33.0,39.7,281
5433,3,2026-03-01 13:00:00,42.5,37.4,386
5434,4,2026-03-01 13:00:00,32.8,43.5,237
5435,5,2026-03-01 13:00:00,20.6,49.8,163
5436,6,2026-03-01 13:00:00,19.3,49.3,168
5437,7,2026-03-01 13:00:00,33.2,43.2,225
5438,8,2026-03-01 13:00:00,24.2,46.2,147
5439,9,2026-03-01 13:00:00,20.0,50.3,177
5440,10,2026-03-01 13:00:00,33.6,43.7,311
5441,11,2026-03-01 13:00:00,16.4,52.3,117
5442,12,2026-03-01 13:00:00,36.8,40.2,292
5443,13,2026-03-01 13:00:00,27.9,47.0,224
5444,14,2026-03-01 13:00:00,30.0,44.6,214
5445,15,2026-03-01 13:00:00,16.2,54.1,129
5446,1,2026-03-01 13:30:00,33.6,39.4,271
5447,2,2026-03-01 13:30:00,34.1,43.6,313
5448,3,2026-03-01 13:30:00,38.1,36.1,336
5449,4,2026-03-01 13:30:00,43.2,33.4,335
5450,5,2026-03-01 13:30:00,21.1,50.1,151
5451,6,2026-03-01 13:30:00,29.4,42.1,200
5452,7,2026-03-01 13:30:00,52.2,32.7,456
5453,8,2026-03-01 13:30:00,23.2,49.6,220
5454,9,2026-03-01 13:30:00,34.5,43.0,246
5455,10,2026-03-01 13:30:00,17.5,47.6,95
5456,11,2026-03-01 13:30:00,20.5,48.4,125
5457,12,2026-03-01 13:30:00,33.2,41.9,220
5458,13,2026-03-01 13:30:00,40.3,39.0,300
5459,14,2026-03-01 13:30:00,27.8,42.8,241
5460,15,2026-03-01 13:30:00,23.9,48.1,205
5461,1,2026-03-01 14:00:00,26.7,44.7,217
5462,2,2026-03-01 14:00:00,35.6,38.3,249
5463,3,2026-03-01 14:00:00,25.4,48.9,229
5464,4,2026-03-01 14:00:00,22.1,46.4,173
5465,5,2026-03-01 14:00:00,11.3,51.2,123
5466,6,2026-03-01 14:00:00,23.7,47.3,161
5467,7,2026-03-01 14:00:00,37.7,38.9,345
5468,8,2026-03-01 14:00:00,17.7,48.1,147
5469,9,2026-03-01 14:00:00,22.8,47.0,156
5470,10,2026-03-01 14:00:00,23.9,44.0,214
5471,11,2026-03-01 14:00:00,13.0,55.1,105
5472,12,2026-03-01 14:00:00,22.4,47.9,210
5473,13,2026-03-01 14:00:00,24.3,46.8,211
5474,14,2026-03-01 14:00:00,14.5,54.3,144
5475,15,2026-03-01 14:00:00,11.5,51.6,85
5476,1,2026-03-01 14:30:00,29.2,41.0,254
5477,2,2026-03-01 14:30:00,18.9,49.0,183
5478,3,2026-03-01 14:30:00,19.5,50.3,177
5479,4,2026-03-01 14:30:00,27.5,45.4,251
5480,5,2026-03-01 14:30:00,15.6,52.2,123
5481,6,2026-03-01 14:30:00,14.3,52.1,94
5482,7,2026-03-01 14:30:00,28.2,47.2,229
5483,8,2026-03-01 14:30:00,20.4,51.4,142
5484,9,2026-03-01 14:30:00,23.2,46.6,184
5485,10,2026-03-01 14:30:00,22.2,45.6,223
5486,11,2026-03-01 14:30:00,19.3,46.9,158
5487,12,2026-03-01 14:30:00,16.7,51.0,88
5488,13,2026-03-01 14:30:00,29.2,45.3,202
5489,14,2026-03-01 14:30:00,14.2,54.9,120
5490,15,2026-03-01 14:30:00,17.3,47.8,112
5491,1,2026-03-01 15:00:00,13.7,50.2,133
5492,2,2026-03-01 15:00:00,17.9,50.2,177
5493,3,2026-03-01 15:00:00,14.7,54.7,108
5494,4,2026-03-01 15:00:00,31.2,40.8,285
5495,5,2026-03-01 15:00:00,12.9,53.3,92
5496,6,2026-03-01 15:00:00,27.5,45.7,172
5497,7,2026-03-01 15:00:00,16.5,50.2,153
5498,8,2026-03-01 15:00:00,14.2,51.4,111
5499,9,2026-03-01 15:00:00,27.8,45.9,205
5500,10,2026-03-01 15:00:00,26.5,47.0,193
5501,11,2026-03-01 15:00:00,20.8,48.0,194
5502,12,2026-03-01 15:00:00,20.5,51.1,193
5503,13,2026-03-01 15:00:00,28.4,42.7,210
5504,14,2026-03-01 15:00:00,11.1,54.2,92
5505,15,2026-03-01 15:00:00,19.3,47.6,179
5506,1,2026-03-01 15:30:00,19.8,50.6,131
5507,2,2026-03-01 15:30:00,37.8,38.8,268
5508,3,2026-03-01 15:30:00,22.2,47.1,158
5509,4,2026-03-01 15:30:00,21.4,50.1,168
5510,5,2026-03-01 15:30:00,15.5,52.1,98
5511,6,2026-03-01 15:30:00,28.3,45.1,198
5512,7,2026-03-01 15:30:00,30.6,46.0,238
5513,8,2026-03-01 15:30:00,17.8,49.3,169
5514,9,2026-03-01 15:30:00,17.5,53.3,93
5515,10,2026-03-01 15:30:00,11.3,55.2,41
5516,11,2026-03-01 15:30:00,14.4,53.6,141
5517,12,2026-03-01 15:30:00,26.3,48.0,209
5518,13,2026-03-01 15:30:00,21.8,48.8,217
5519,14,2026-03-01 15:30:00,18.9,50.0,104
5520,15,2026-03-01 15:30:00,14.7,49.6,71
5521,1,2026-03-01 16:00:00,46.4,37.4,324
5522,2,2026-03-01 16:00:00,54.2,29.3,472
5523,3,2026-03-01 16:00:00,43.9,37.0,368
5524,4,2026-03-01 16:00:00,49.2,35.1,419
5525,5,2026-03-01 16:00:00,42.8,34.1,307
5526,6,2026-03-01 16:00:00,47.6,36.0,371
5527,7,2026-03-01 16:00:00,52.5,31.4,454
5528,8,2026-03-01 16:00:00,39.4,36.0,270
5529,9,2026-03-01 16:00:00,34.4,42.4,260
5530,10,2026-03-01 16:00:00,36.3,41.6,338
5531,11,2026-03-01 16:00:00,42.5,37.1,322
5532,12,2026-03-01 16:00:00,56.2,28.2,435
5533,13,2026-03-01 16:00:00,61.3,23.5,517
5534,14,2026-03-01 16:00:00,39.2,37.9,284
5535,15,2026-03-01 16:00:00,38.7,36.6,268
5536,1,2026-03-01 16:30:00,73.6,20.8,615
5537,2,2026-03-01 16:30:00,56.4,26.6,477
5538,3,2026-03-01 16:30:00,37.5,42.2,316
5539,4,2026-03-01 16:30:00,54.8,27.2,446
5540,5,2026-03-01 16:30:00,33.6,43.3,242
